,STNID,NAME,CTRY,COUNTRY_NAME,ISO2C,ISO3C,STATE,LATITUDE,LONGITUDE,ELEVATION,BEGIN,END,YEARMODA,YEAR,MONTH,DAY,YDAY,TEMP,TEMP_ATTRIBUTES,DEWP,DEWP_ATTRIBUTES,SLP,SLP_ATTRIBUTES,STP,STP_ATTRIBUTES,VISIB,VISIB_ATTRIBUTES,WDSP,WDSP_ATTRIBUTES,MXSPD,GUST,MAX,MAX_ATTRIBUTES,MIN,MIN_ATTRIBUTES,PRCP,PRCP_ATTRIBUTES,SNDP,I_FOG,I_RAIN_DRIZZLE,I_SNOW_ICE,I_HAIL,I_THUNDER,I_TORNADO_FUNNEL,EA,ES,RH
4251,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,1986/11/08,1986,11,8,312,16.8,7,7.4,7,NA,0,NA,0,29.3,6,4.8,7,15.4,NA,26.6,NA,13.4,NA,1.27,G,NA,0,1,0,0,1,0,1,1.9,53.9
4252,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,1986/11/09,1986,11,9,313,13.9,6,3.7,6,NA,0,NA,0,29.9,6,3.3,6,6.7,NA,22.8,NA,5.8,NA,0.51,G,NA,0,0,0,0,0,0,0.8,1.6,50.2
4253,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,1986/11/10,1986,11,10,314,16.3,7,5.4,7,NA,0,NA,0,29.6,6,0.7,7,3.6,NA,23.3,NA,7.8,NA,0,G,NA,0,0,0,0,0,0,0.9,1.8,48.4
4254,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,1986/11/11,1986,11,11,315,19.9,7,5.8,7,NA,0,NA,0,27.4,6,1.4,7,4.6,NA,26.9,NA,10,NA,0,B,NA,0,0,0,0,0,0,0.9,2.3,39.7
4255,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,1986/11/12,1986,11,12,316,21.1,7,7.1,7,NA,0,NA,0,26.7,6,0.3,7,2.1,NA,28.7,NA,10,NA,0,C,NA,0,0,0,0,0,0,1,2.5,40.3
4256,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,1986/11/13,1986,11,13,317,25.1,7,3.8,7,NA,0,NA,0,25.6,6,2.4,7,4.1,NA,32.2,NA,15.8,NA,0,C,NA,0,0,0,0,0,0,0.8,3.2,25.2
4257,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,1986/11/14,1986,11,14,318,26.2,7,3.8,7,NA,0,NA,0,25.4,6,3,7,5.7,NA,34.5,NA,16.9,NA,0,C,NA,0,0,0,0,0,0,0.8,3.4,23.6
4258,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,1986/11/15,1986,11,15,319,24.2,7,6.1,7,NA,0,NA,0,18.5,6,1.3,7,4.6,NA,34.5,NA,13.4,NA,0,C,NA,0,0,0,0,0,0,0.9,3,31.2
4259,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,1986/11/16,1986,11,16,320,26.7,7,9.3,6,NA,0,NA,0,21.4,6,3.1,7,6.2,NA,35.1,NA,14.5,NA,0,B,NA,0,0,0,0,0,0,1.2,3.5,33.5
4260,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,1986/11/17,1986,11,17,321,28,7,10.8,7,NA,0,NA,0,26.7,6,2.8,7,6.7,NA,35.2,NA,22,NA,0,H,NA,0,1,0,0,1,0,1.3,3.8,34.3
4261,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,1986/11/18,1986,11,18,322,27.7,6,10.6,6,NA,0,NA,0,26.4,5,4.4,6,7.2,NA,35.2,NA,21.3,NA,0,G,NA,0,1,0,0,0,0,1.3,3.7,34.4
4262,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,1986/11/19,1986,11,19,323,23.7,6,4,4,NA,0,NA,0,28.6,6,0.4,6,2.1,NA,33.3,NA,15,NA,0,G,NA,0,0,0,0,0,0,0.8,2.9,27.8
4263,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,1986/11/20,1986,11,20,324,24.1,7,10.4,7,NA,0,NA,0,23.3,6,3.1,7,7.2,NA,33.3,NA,17,NA,0,C,NA,0,0,0,0,0,0,1.3,3,42
4264,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,1986/11/21,1986,11,21,325,24.2,7,13.5,7,NA,0,NA,0,22,6,8.4,7,11.3,NA,31.9,NA,18,NA,0,G,NA,0,1,0,0,0,0,1.5,3,51.2
4265,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,1986/11/22,1986,11,22,326,23.3,7,9.8,7,NA,0,NA,0,27,6,2.5,7,4.6,NA,31.4,NA,14.6,NA,2.03,G,NA,0,0,0,0,0,0,1.2,2.9,42.4
4266,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,1986/11/23,1986,11,23,327,23.1,6,12.1,6,NA,0,NA,0,28.3,5,1.8,6,3.6,NA,31.8,NA,15.1,NA,0,G,NA,0,0,0,0,0,0,1.4,2.8,50
4267,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,1986/11/24,1986,11,24,328,24.8,7,12.4,7,NA,0,NA,0,27,6,5.3,7,7.2,NA,31.8,NA,18,NA,0,G,NA,0,0,0,0,0,0,1.4,3.1,46
4268,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,1986/11/25,1986,11,25,329,27,6,10.8,6,NA,0,NA,0,25.6,5,1.7,6,6.2,NA,33.5,NA,16.4,NA,0,H,NA,0,1,0,0,1,0,1.3,3.6,36.3
4269,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,1986/11/26,1986,11,26,330,26.9,7,12.8,7,NA,0,NA,0,23.7,6,2.3,7,6.2,NA,34.1,NA,21.5,*,0.25,G,NA,0,1,0,0,1,0,1.5,3.5,41.7
4270,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,1986/11/27,1986,11,27,331,22.6,7,7.8,7,NA,0,NA,0,29.6,6,2.2,7,4.6,NA,34.1,NA,12.2,NA,1.27,G,NA,0,0,0,0,0,0,1.1,2.7,38.6
4271,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,1986/11/28,1986,11,28,332,24,6,9.3,6,NA,0,NA,0,26.9,5,2.5,6,7.7,NA,31,NA,17.9,NA,0,G,NA,0,0,0,0,0,0,1.2,3,39.3
4272,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,1986/11/29,1986,11,29,333,26.5,7,10.1,7,NA,0,NA,0,23,6,5.2,7,8.2,NA,33,NA,19.1,NA,0,C,NA,0,0,0,0,0,0,1.2,3.5,35.7
4273,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,1986/11/30,1986,11,30,334,27.1,6,11.1,6,NA,0,NA,0,24.6,6,3.3,6,5.7,NA,32.6,NA,19,NA,0,C,NA,0,0,0,0,0,0,1.3,3.6,36.9
4274,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,1986/12/01,1986,12,1,335,27.8,7,7.7,7,NA,0,NA,0,27,6,0.6,7,2.6,NA,34.9,NA,16,NA,0,C,NA,0,0,0,0,0,0,1,3.7,28.1
4275,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,1986/12/02,1986,12,2,336,27.7,7,8.4,7,NA,0,NA,0,19.6,6,0.9,6,4.1,NA,35.9,NA,18.3,NA,0,C,NA,0,0,0,0,1,0,1.1,3.7,29.7
4276,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,1986/12/03,1986,12,3,337,25.6,7,13.7,7,NA,0,NA,0,26.7,6,2.4,7,5.7,NA,35.9,NA,18,NA,0.51,G,NA,0,0,0,0,0,0,1.6,3.3,47.8
4277,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,1986/12/04,1986,12,4,338,27,7,13.4,7,NA,0,NA,0,22,6,4.1,7,6.7,NA,34.8,NA,18,NA,0,G,NA,0,0,0,0,0,0,1.5,3.6,43.1
4278,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,1986/12/05,1986,12,5,339,23.7,8,15.2,7,NA,0,NA,0,24.3,7,4.6,8,6.2,NA,34.8,NA,20.1,NA,5.08,B,NA,0,0,0,0,0,0,1.7,2.9,58.9
4279,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,1986/12/06,1986,12,6,340,24.9,6,10.3,6,NA,0,NA,0,28,5,1,6,2.6,NA,34.3,*,15,NA,0,A,NA,0,0,0,0,0,0,1.3,3.1,39.8
4280,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,1986/12/07,1986,12,7,341,26.1,6,4.6,6,NA,0,NA,0,28.3,5,1.3,6,2.6,NA,36.2,NA,14.2,NA,0,C,NA,0,0,0,0,0,0,0.8,3.4,25.1
4281,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,1986/12/08,1986,12,8,342,27.7,7,10.4,7,NA,0,NA,0,26.4,6,2.4,7,5.7,NA,36.2,NA,18.2,NA,0,C,NA,0,0,0,0,0,0,1.3,3.7,34
4282,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,1986/12/09,1986,12,9,343,28.1,7,8.3,7,NA,0,NA,0,21.7,6,2.6,7,5.1,NA,36,NA,17.5,NA,0,C,NA,0,0,0,0,0,0,1.1,3.8,28.8
4283,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,1986/12/10,1986,12,10,344,23.7,7,11.4,7,NA,0,NA,0,17.2,6,4.6,7,11.8,NA,34.6,NA,16.5,NA,0,C,NA,0,0,0,0,0,0,1.3,2.9,46
4284,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,1986/12/11,1986,12,11,345,22.4,7,8.4,7,NA,0,NA,0,23.7,6,3.1,7,8.2,NA,32.2,NA,13.9,NA,0,C,NA,0,0,0,0,0,0,1.1,2.7,40.7
4285,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,1986/12/12,1986,12,12,346,26.6,7,9.7,7,NA,0,NA,0,26.4,6,1.9,7,4.6,NA,34,NA,17.2,NA,0,C,NA,0,0,0,0,0,0,1.2,3.5,34.6
4286,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,1986/12/13,1986,12,13,347,28.4,7,7.9,7,NA,0,NA,0,23.3,5,2.5,6,5.1,NA,36.5,NA,19.3,NA,0,C,NA,0,0,0,0,0,0,1.1,3.9,27.5
4287,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,1986/12/14,1986,12,14,348,28.6,6,9.7,6,NA,0,NA,0,24.6,6,0.8,6,2.6,NA,36.5,NA,17.8,NA,0,C,NA,0,0,0,0,0,0,1.2,3.9,30.8
4288,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,1986/12/15,1986,12,15,349,30.3,7,3.8,7,NA,0,NA,0,23.8,6,2.1,7,4.6,NA,39.5,NA,17,NA,0,C,NA,0,0,0,0,0,0,0.8,4.3,18.6
4289,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,1986/12/16,1986,12,16,350,28.3,5,6.8,5,NA,0,NA,0,20.4,4,4.3,5,7.2,NA,39,NA,22.8,NA,0,C,NA,0,0,0,0,0,0,1,3.8,25.7
4290,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,1986/12/17,1986,12,17,351,21.9,7,5.8,7,NA,0,NA,0,26.1,6,1.7,7,5.1,NA,33.8,NA,12.7,NA,0,C,NA,0,0,0,0,0,0,0.9,2.6,35.1
4291,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,1986/12/18,1986,12,18,352,28.3,6,6.7,6,NA,0,NA,0,24.1,5,3.8,6,5.1,NA,34.8,NA,18.2,NA,0,C,NA,0,0,0,0,0,0,1,3.8,25.5
4292,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,1986/12/19,1986,12,19,353,27.5,7,3.2,7,NA,0,NA,0,23.7,6,1.4,7,5.1,NA,35.4,NA,17,NA,0,C,NA,0,0,0,0,0,0,0.8,3.7,21
4293,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,1986/12/20,1986,12,20,354,27.4,6,3.9,6,NA,0,NA,0,25.3,5,2.1,6,4.1,NA,36.3,NA,16.8,NA,0,C,NA,0,0,0,0,0,0,0.8,3.6,22.1
4294,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,1986/12/21,1986,12,21,355,29.1,7,8.8,7,NA,0,NA,0,26.1,6,1.2,7,2.6,NA,38.8,NA,18.3,NA,0,B,NA,0,0,0,0,1,0,1.1,4,28.1
4295,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,1986/12/22,1986,12,22,356,30,7,5.5,7,NA,0,NA,0,28,6,3,7,5.7,NA,38.8,NA,18.6,NA,0,G,NA,0,0,0,0,0,0,0.9,4.2,21.3
4296,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,1986/12/23,1986,12,23,357,28.9,7,7.2,7,NA,0,NA,0,21.4,6,3.2,7,7.2,NA,37.2,NA,18.5,NA,0,B,NA,0,1,0,0,1,0,1,4,25.5
4297,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,1986/12/24,1986,12,24,358,30.7,6,5.2,6,NA,0,NA,0,24,5,4.6,6,7.7,NA,38.4,NA,18,NA,0.25,G,NA,0,0,0,0,0,0,0.9,4.4,20
4298,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,1986/12/25,1986,12,25,359,26.4,7,11.8,7,NA,0,NA,0,28,6,3.2,7,5.7,NA,38.4,NA,21.6,NA,0,G,NA,0,0,0,0,1,0,1.4,3.4,40.2
4299,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,1986/12/26,1986,12,26,360,26.1,6,7.7,6,NA,0,NA,0,28.3,5,2.9,6,9.3,NA,35.8,*,15.2,NA,7.87,G,NA,0,0,0,0,0,0,1,3.4,31.1
4300,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,1986/12/27,1986,12,27,361,27.3,7,3.2,7,NA,0,NA,0,23.7,6,1.7,7,4.6,NA,36.3,NA,14.8,NA,0,G,NA,0,0,0,0,0,0,0.8,3.6,21.2
4301,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,1986/12/28,1986,12,28,362,26.8,7,12.3,7,NA,0,NA,0,23.7,6,3.8,7,6.7,NA,36,NA,21,NA,0,C,NA,0,0,0,0,0,0,1.4,3.5,40.6
4302,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,1986/12/29,1986,12,29,363,25.3,7,10.4,7,NA,0,NA,0,23.5,7,3.3,7,6.7,NA,33.2,NA,17.4,NA,0.25,G,NA,0,0,0,0,0,0,1.3,3.2,39.1
4303,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,1986/12/30,1986,12,30,364,24.7,7,12.4,7,NA,0,NA,0,26.7,6,0.9,7,2.1,NA,32.9,NA,15.9,NA,3.81,G,NA,0,0,0,0,0,0,1.4,3.1,46.3
4304,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,1986/12/31,1986,12,31,365,26.8,6,13.1,6,NA,0,NA,0,24,5,6,6,9.8,NA,34.4,NA,18.5,NA,0,G,NA,0,0,0,0,0,0,1.5,3.5,42.8
4305,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,1987/01/01,1987,1,1,1,24.1,6,15.4,6,NA,0,NA,0,15.8,5,4,6,6.2,NA,34.4,NA,19.5,NA,0.51,G,NA,0,1,0,0,1,0,1.7,3,58.3
4306,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,1987/01/02,1987,1,2,2,25.1,6,9.7,6,NA,0,NA,0,29.9,5,1.3,6,4.1,NA,32.5,NA,15.6,NA,18.29,G,NA,0,0,0,0,0,0,1.2,3.2,37.8
4307,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,1987/01/03,1987,1,3,3,26.2,7,7.7,7,NA,0,NA,0,27.4,6,1.2,7,2.6,NA,34,NA,15.7,NA,0,G,NA,0,0,0,0,0,0,1,3.4,30.9
4308,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,1987/01/04,1987,1,4,4,29.7,7,6.3,7,NA,0,NA,0,27.7,6,3.8,7,7.2,NA,36.7,NA,21.6,NA,0,B,NA,0,0,0,0,0,0,1,4.2,22.9
4309,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,1987/01/05,1987,1,5,5,24.7,6,11.7,6,NA,0,NA,0,26.1,5,4.2,6,8.7,NA,36.7,NA,20.7,NA,0.76,G,NA,0,0,0,0,1,0,1.4,3.1,44.2
4310,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,1987/01/06,1987,1,6,6,23.7,7,7.7,6,NA,0,NA,0,23,6,1.2,7,3.6,NA,34.8,NA,10.1,*,1.02,G,NA,0,0,0,0,0,0,1,2.9,35.9
4311,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,1987/01/07,1987,1,7,7,28,8,3.8,8,NA,0,NA,0,25.1,7,2.8,8,6.2,NA,34.8,NA,17.2,NA,0,G,NA,0,0,0,0,0,0,0.8,3.8,21.2
4312,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,1987/01/08,1987,1,8,8,26.8,7,3.3,7,NA,0,NA,0,24,6,2.8,7,6.2,NA,35.5,NA,16.5,NA,0,C,NA,0,0,0,0,0,0,0.8,3.5,22
4313,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,1987/01/09,1987,1,9,9,27.6,7,6.9,7,NA,0,NA,0,24.9,6,2.4,7,5.7,NA,36.5,NA,15.1,NA,0,C,NA,0,0,0,0,0,0,1,3.7,27
4314,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,1987/01/10,1987,1,10,10,27.5,6,9.7,6,NA,0,NA,0,22,5,5.6,6,9.8,NA,36.5,NA,21.2,NA,3.05,C,NA,0,0,0,0,1,0,1.2,3.7,32.8
4315,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,1987/01/11,1987,1,11,11,22.7,7,14.3,7,NA,0,NA,0,20.3,6,4.1,7,7.7,NA,35.5,NA,17.5,NA,7.11,B,NA,0,0,0,0,1,0,1.6,2.8,59.1
4316,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,1987/01/12,1987,1,12,12,24.7,7,8.1,7,NA,0,NA,0,24,6,2.3,7,3.6,NA,34.4,NA,14.4,NA,0,B,NA,0,0,0,0,0,0,1.1,3.1,34.7
4317,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,1987/01/13,1987,1,13,13,28.8,6,2.1,6,NA,0,NA,0,24.5,5,3.4,6,8.7,NA,37.2,NA,13.8,NA,0,C,NA,0,0,0,0,0,0,0.7,4,18
4318,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,1987/01/14,1987,1,14,14,26.1,5,9.3,5,NA,0,NA,0,23.5,4,4.4,5,6.7,NA,37.2,NA,19.5,NA,0,B,NA,0,1,0,0,0,0,1.2,3.4,34.7
4319,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,1987/01/15,1987,1,15,15,24.7,7,12.1,7,NA,0,NA,0,22.7,6,4.9,7,8.2,NA,34.8,NA,18,NA,0.25,G,NA,0,0,0,0,0,0,1.4,3.1,45.4
4320,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,1987/01/16,1987,1,16,16,26.7,7,12.8,7,NA,0,NA,0,24.3,6,2,7,4.6,NA,33.7,NA,18.9,NA,0,G,NA,0,0,0,0,0,0,1.5,3.5,42.2
4321,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,1987/01/17,1987,1,17,17,30.1,7,8.7,7,NA,0,NA,0,28,6,1.7,7,5.7,NA,36.7,NA,20.6,NA,0,C,NA,0,0,0,0,0,0,1.1,4.3,26.4
4322,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,1987/01/18,1987,1,18,18,30.9,7,10.7,7,NA,0,NA,0,27.7,6,5,7,7.7,NA,37.7,NA,24,NA,0,C,NA,0,0,0,0,0,0,1.3,4.5,28.8
4323,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,1987/01/19,1987,1,19,19,30.6,7,10.1,7,NA,0,NA,0,27,6,4.8,7,7.7,NA,37.7,NA,22.9,NA,0,C,NA,0,0,0,0,0,0,1.2,4.4,28.1
4324,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,1987/01/20,1987,1,20,20,27.2,6,5,6,NA,0,NA,0,24,6,4.7,6,8.7,NA,36.6,NA,20,*,0,C,NA,0,1,0,0,0,0,0.9,3.6,24.2
4325,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,1987/01/21,1987,1,21,21,22.1,5,-0.8,5,NA,0,NA,0,29.5,4,1.6,5,3.6,NA,33.2,NA,13.1,NA,0,C,NA,0,0,0,0,0,0,0.6,2.7,21.7
4326,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,1987/01/22,1987,1,22,22,25.8,7,6,7,NA,0,NA,0,29.3,6,2.9,7,4.1,NA,32.1,NA,16.7,NA,0,C,NA,0,0,0,0,0,0,0.9,3.3,28.2
4327,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,1987/01/23,1987,1,23,23,27.8,7,5,7,NA,0,NA,0,29.3,6,3.3,6,6.2,NA,35.4,NA,18.4,NA,0,C,NA,0,0,0,0,0,0,0.9,3.7,23.4
4328,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,1987/01/24,1987,1,24,24,25.2,6,4.2,6,NA,0,NA,0,29.9,5,2.4,6,6.7,NA,35.4,NA,17.6,NA,0,C,NA,0,0,0,0,0,0,0.8,3.2,25.8
4329,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,1987/01/25,1987,1,25,25,22.3,6,5.7,6,NA,0,NA,0,28.8,5,1.9,6,3.1,NA,32.2,NA,12.8,NA,0,C,NA,0,0,0,0,0,0,0.9,2.7,34
4330,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,1987/01/26,1987,1,26,26,25.1,7,6.9,7,NA,0,NA,0,23.7,6,1.7,7,4.1,NA,33.4,NA,13.8,NA,0,C,NA,0,0,0,0,0,0,1,3.2,31.2
4331,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,1987/01/27,1987,1,27,27,29.7,7,10.2,7,NA,0,NA,0,31.7,6,4.1,7,8.7,NA,37.1,NA,22.2,NA,0,C,NA,0,0,0,0,0,0,1.2,4.2,29.8
4332,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,1987/01/28,1987,1,28,28,27.5,7,5.8,7,NA,0,NA,0,23.3,6,2.9,7,6.7,NA,37.1,NA,18,NA,0,C,NA,0,0,0,0,1,0,0.9,3.7,25.1
4333,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,1987/01/29,1987,1,29,29,30.1,6,11.5,6,NA,0,NA,0,23.2,5,3.6,6,6.7,NA,37,NA,19.8,NA,3.05,B,NA,0,0,0,0,1,0,1.4,4.3,31.8
